"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401597228",2024-03-09,"Alabama","Arkansas",346,2,"1:01",61,361,"Grant Nelson made Three Point Jumper. Assisted by Mark Sears.","home",71,74,-3,11,TRUE,FALSE,0.161094027003021,0.0851561238872476,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Grant Nelson",TRUE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",347,2,"0:59",59,359,"Alabama  Timeout","home",71,74,-3,2,FALSE,FALSE,0.156026977000843,0.0826932827504966,4,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",348,2,"0:59",59,359," Official TV Timeout",NA,71,74,-3,0,FALSE,FALSE,0.156026977000843,0.0826932827504966,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",349,2,"0:34",34,334,"Makhi Mitchell missed Dunk.","away",71,74,-3,25,FALSE,FALSE,0.0999579527793361,0.0552415627336994,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Makhi Mitchell",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",350,2,"0:34",34,334,"Grant Nelson Defensive Rebound.","home",71,74,-3,0,FALSE,FALSE,0.0999579527793361,0.0552415627336994,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",351,2,"0:34",34,334,"Nick Pringle Block.","home",71,74,-3,0,FALSE,FALSE,0.0999579527793361,0.0552415627336994,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",352,2,"0:21",21,321,"Latrell Wrightsell Jr. made Three Point Jumper. Assisted by Mark Sears.","home",74,74,0,13,TRUE,FALSE,0.645648359416218,0.5,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",353,2,"0:00",300,300,"Khalif Battle missed Three Point Jumper.","away",74,74,0,21,FALSE,FALSE,0.7772395936254,0.5,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Khalif Battle",TRUE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",354,2,"0:00",300,300,"Latrell Wrightsell Jr. Defensive Rebound.","home",74,74,0,0,FALSE,FALSE,0.7772395936254,0.5,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",355,2,"0:00",300,300,"End of 2nd half",NA,74,74,0,0,FALSE,FALSE,0.7772395936254,0.5,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama",NA
"401597228",2024-03-09,"Alabama","Arkansas",356,3,"4:44",284,284,"Trevon Brazile missed Jumper.","away",74,74,0,16,FALSE,FALSE,0.772717123404097,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Trevon Brazile",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",357,3,"4:44",284,284,"Nick Pringle Block.","home",74,74,0,0,FALSE,FALSE,0.772717123404097,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",358,3,"4:41",281,281,"Grant Nelson Defensive Rebound.","home",74,74,0,3,FALSE,FALSE,0.77186319927691,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",359,3,"4:23",263,263,"Foul on Makhi Mitchell.","away",74,74,0,18,FALSE,TRUE,0.766648603247408,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",360,3,"4:23",263,263,"Nick Pringle missed Free Throw.","home",74,74,0,0,FALSE,FALSE,0.766648603247408,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Nick Pringle",FALSE,TRUE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",361,3,"4:23",263,263,"Alabama Deadball Team Rebound.","home",74,74,0,0,FALSE,FALSE,0.766648603247408,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",362,3,"4:23",263,263,"Nick Pringle made Free Throw.","home",75,74,1,0,TRUE,FALSE,0.818952352455522,0.579271261334092,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Nick Pringle",FALSE,TRUE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",363,3,"3:54",234,234,"Makhi Mitchell made Dunk. Assisted by Khalif Battle.","away",75,76,-1,29,TRUE,FALSE,0.695423003041101,0.422075153060558,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Makhi Mitchell",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",364,3,"3:40",220,220,"Aaron Estrada missed Three Point Jumper.","home",75,76,-1,14,FALSE,FALSE,0.6891449724027,0.421163304027071,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Aaron Estrada",TRUE,FALSE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",365,3,"3:37",217,217,"Alabama Offensive Rebound.","home",75,76,-1,3,FALSE,FALSE,0.687554082979047,0.420748219761302,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",366,3,"3:27",207,207,"Sam Walters made Three Point Jumper. Assisted by Aaron Estrada.","home",78,76,2,10,TRUE,FALSE,0.851348511220502,0.65845767296176,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Sam Walters",TRUE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",367,3,"3:07",187,187,"Foul on Sam Walters.","home",78,76,2,20,FALSE,TRUE,0.854284289656824,0.673072446918841,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",368,3,"3:07",187,187,"Tramon Mark made Free Throw.","away",78,77,1,0,TRUE,FALSE,0.803379117477124,0.58929632528206,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Tramon Mark",FALSE,TRUE,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",369,3,"3:07",187,187,"Tramon Mark made Free Throw.","away",78,78,0,0,TRUE,FALSE,0.740100721363729,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Tramon Mark",FALSE,TRUE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",370,3,"2:51",171,171,"Grant Nelson missed Three Point Jumper.","home",78,78,0,16,FALSE,FALSE,0.733151115305739,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","missed","Grant Nelson",TRUE,FALSE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",371,3,"2:48",168,168,"Sam Walters Offensive Rebound.","home",78,78,0,3,FALSE,FALSE,0.731810709179575,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",372,3,"2:48",168,168,"Sam Walters made Layup.","home",80,78,2,0,TRUE,FALSE,0.859027968438751,0.690703679844276,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Sam Walters",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",373,3,"2:21",141,141,"Makhi Mitchell made Layup. Assisted by El Ellis.","away",80,80,0,27,TRUE,FALSE,0.719141498377503,0.5,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Makhi Mitchell",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",374,3,"2:03",123,123,"Aaron Estrada made Layup.","home",82,80,2,18,TRUE,FALSE,0.874115781364192,0.73931816863947,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",375,3,"1:45",105,105,"Tramon Mark Turnover.","away",82,80,2,18,FALSE,FALSE,0.882909379023399,0.763481234080141,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",376,3,"1:45",105,105,"Grant Nelson Steal.","home",82,80,2,0,FALSE,FALSE,0.882909379023399,0.763481234080141,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",377,3,"1:40",100,100,"Mark Sears made Layup.","home",84,80,4,5,TRUE,FALSE,0.963031663389505,0.918721529568193,5,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",378,3,"1:38",98,98,"Alabama  Timeout","home",84,80,4,2,FALSE,FALSE,0.964028529354082,0.921211596708679,4,-3,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",379,3,"1:38",98,98," Official TV Timeout",NA,84,80,4,0,FALSE,FALSE,0.964028529354082,0.921211596708679,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",380,3,"1:26",86,86,"Foul on Nick Pringle.","home",84,80,4,12,FALSE,TRUE,0.969767345015626,0.935347173436048,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",381,3,"1:26",86,86,"Khalif Battle made Free Throw.","away",84,81,3,0,TRUE,FALSE,0.942684581714014,0.881207458681581,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Khalif Battle",FALSE,TRUE,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",382,3,"1:26",86,86,"Khalif Battle made Free Throw.","away",84,82,2,0,TRUE,FALSE,0.893992789029918,0.791821972913223,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Khalif Battle",FALSE,TRUE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",383,3,"1:04",64,64,"Nick Pringle made Dunk. Assisted by Latrell Wrightsell Jr..","home",86,82,4,22,TRUE,FALSE,0.978864706419239,0.956992527027854,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Nick Pringle",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",384,3,"0:50",50,50,"Khalif Battle made Layup.","away",86,84,2,14,TRUE,FALSE,0.916396623605967,0.845956764295322,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Khalif Battle",FALSE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",385,3,"0:28",28,28,"Latrell Wrightsell Jr. made Jumper.","home",88,84,4,22,TRUE,FALSE,0.989630267392068,0.980847298088482,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Latrell Wrightsell Jr.",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",386,3,"0:22",22,22,"Khalif Battle missed Three Point Jumper.","away",88,84,4,6,FALSE,FALSE,0.990923909852427,0.9835329947111,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Khalif Battle",TRUE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",387,3,"0:20",20,20,"Grant Nelson Defensive Rebound.","home",88,84,4,2,FALSE,FALSE,0.991328163100696,0.984361326175089,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",388,3,"0:13",13,13,"Foul on Latrell Wrightsell Jr..","home",88,84,4,7,FALSE,TRUE,0.992650483870912,0.987029327085974,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",389,3,"0:13",13,13,"El Ellis made Free Throw.","away",88,85,3,0,TRUE,FALSE,0.978600206670428,0.962637401785167,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","El Ellis",FALSE,TRUE,"Arkansas","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",390,3,"0:13",13,13,"El Ellis missed Free Throw.","away",88,85,3,0,FALSE,FALSE,0.978600206670428,0.962637401785167,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","El Ellis",FALSE,TRUE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",391,3,"0:13",13,13,"Alabama Defensive Rebound.","home",88,85,3,0,FALSE,FALSE,0.978600206670428,0.962637401785167,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",392,3,"0:12",12,12,"Foul on Davonte Davis.","away",88,85,3,1,FALSE,TRUE,0.978964506484123,0.963380473791067,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",393,3,"0:12",12,12,"Aaron Estrada made Free Throw.","home",89,85,4,0,TRUE,FALSE,0.992827052447747,0.987380627006888,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Aaron Estrada",FALSE,TRUE,"Alabama","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",394,3,"0:12",12,12,"Aaron Estrada made Free Throw.","home",90,85,5,0,TRUE,FALSE,0.997576691864709,0.995721129015984,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Aaron Estrada",FALSE,TRUE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",395,3,"0:08",8,8,"Tramon Mark made Three Point Jumper.","away",90,88,2,4,TRUE,FALSE,0.942316367491414,0.903462209889594,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","made","Tramon Mark",TRUE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",396,3,"0:03",3,3,"Sam Walters made Dunk. Assisted by Mark Sears.","home",92,88,4,5,TRUE,FALSE,0.994272719248026,0.990209942364216,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Alabama","made","Sam Walters",FALSE,FALSE,"Alabama","Arkansas"
"401597228",2024-03-09,"Alabama","Arkansas",397,3,"0:01",1,1,"Khalif Battle missed Three Point Jumper.","away",92,88,4,2,FALSE,FALSE,0.994559025128102,0.99075975159727,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,"Arkansas","missed","Khalif Battle",TRUE,FALSE,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",398,3,"0:01",1,1,"Aaron Estrada Defensive Rebound.","home",92,88,4,0,FALSE,FALSE,0.994559025128102,0.99075975159727,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Arkansas","Alabama"
"401597228",2024-03-09,"Alabama","Arkansas",399,3,"0:00",0,0,"End of 1st overtime",NA,92,88,4,1,FALSE,FALSE,1,1,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama",NA
"401597228",2024-03-09,"Alabama","Arkansas",400,3,"0:00",0,0,"End of Game",NA,92,88,4,0,FALSE,FALSE,1,1,4,-4,15.5,174.5,"","Tuscaloosa, AL","Coleman Coliseum",11031,NA,NA,NA,NA,NA,"Alabama",NA
"401625456",2024-03-15,"Alabama","Florida",1,1,"20:00",2400,2400,"Jump Ball won by Alabama","home",0,0,0,0,FALSE,FALSE,0.673033988182275,0.5,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,NA,"Alabama"
"401625456",2024-03-15,"Alabama","Florida",2,1,"19:45",2385,2385,"Grant Nelson missed Jumper.","home",0,0,0,15,FALSE,FALSE,0.672795429079237,0.5,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Alabama","missed","Grant Nelson",FALSE,FALSE,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",3,1,"19:45",2385,2385,"Zyon Pullin Defensive Rebound.","away",0,0,0,0,FALSE,FALSE,0.672795429079237,0.5,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",4,1,"19:31",2371,2371,"Will Richard missed Jumper.","away",0,0,0,14,FALSE,FALSE,0.67256880807042,0.5,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Florida","missed","Will Richard",FALSE,FALSE,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",5,1,"19:31",2371,2371,"Nick Pringle Defensive Rebound.","home",0,0,0,0,FALSE,FALSE,0.67256880807042,0.5,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",6,1,"19:25",2365,2365,"Nick Pringle made Layup. Assisted by Aaron Estrada.","home",2,0,2,6,TRUE,FALSE,0.710729950922212,0.544767737856536,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Alabama","made","Nick Pringle",FALSE,FALSE,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",7,1,"19:04",2344,2344,"Tyrese Samuel missed Jumper.","away",2,0,2,21,FALSE,FALSE,0.710779099361216,0.545220790953529,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Florida","missed","Tyrese Samuel",FALSE,FALSE,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",8,1,"19:04",2344,2344,"Latrell Wrightsell Jr. Defensive Rebound.","home",2,0,2,0,FALSE,FALSE,0.710779099361216,0.545220790953529,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",9,1,"18:58",2338,2338,"Latrell Wrightsell Jr. made Layup.","home",4,0,4,6,TRUE,FALSE,0.746709867828799,0.589962429066104,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Alabama","made","Latrell Wrightsell Jr.",FALSE,FALSE,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",10,1,"18:44",2324,2324,"Tyrese Samuel missed Jumper.","away",4,0,4,14,FALSE,FALSE,0.74697092682019,0.590559724660528,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Florida","missed","Tyrese Samuel",FALSE,FALSE,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",11,1,"18:44",2324,2324,"Nick Pringle Defensive Rebound.","home",4,0,4,0,FALSE,FALSE,0.74697092682019,0.590559724660528,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",12,1,"18:32",2312,2312,"Grant Nelson made Jumper. Assisted by Latrell Wrightsell Jr..","home",6,0,6,12,TRUE,FALSE,0.780384946338074,0.634742538068859,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Alabama","made","Grant Nelson",FALSE,FALSE,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",13,1,"18:09",2289,2289,"Walter Clayton Jr. missed Three Point Jumper.","away",6,0,6,23,FALSE,FALSE,0.781125342034093,0.636174422744276,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Florida","missed","Walter Clayton Jr.",TRUE,FALSE,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",14,1,"18:09",2289,2289,"Latrell Wrightsell Jr. Defensive Rebound.","home",6,0,6,0,FALSE,FALSE,0.781125342034093,0.636174422744276,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",15,1,"18:05",2285,2285,"Grant Nelson made Layup. Assisted by Aaron Estrada.","home",8,0,8,4,TRUE,FALSE,0.811474029767339,0.678417000303849,6,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Alabama","made","Grant Nelson",FALSE,FALSE,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",16,1,"18:05",2285,2285,"Florida  Timeout","away",8,0,8,0,FALSE,FALSE,0.811474029767339,0.678417000303849,5,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",17,1,"17:58",2278,2278,"Zyon Pullin missed Three Point Jumper.","away",8,0,8,7,FALSE,FALSE,0.811772455846267,0.678968669829411,5,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Florida","missed","Zyon Pullin",TRUE,FALSE,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",18,1,"17:58",2278,2278,"Alabama Defensive Rebound.","home",8,0,8,0,FALSE,FALSE,0.811772455846267,0.678968669829411,5,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",19,1,"17:34",2254,2254,"Nick Pringle missed Dunk.","home",8,0,8,24,FALSE,FALSE,0.81279537364983,0.680868017098176,5,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Alabama","missed","Nick Pringle",FALSE,FALSE,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",20,1,"17:34",2254,2254,"Zyon Pullin Defensive Rebound.","away",8,0,8,0,FALSE,FALSE,0.81279537364983,0.680868017098176,5,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,NA,NA,NA,NA,NA,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",21,1,"17:26",2246,2246,"Will Richard made Three Point Jumper. Assisted by Zyon Pullin.","away",8,3,5,8,TRUE,FALSE,0.765891996003238,0.616668453608638,5,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Florida","made","Will Richard",TRUE,FALSE,"Florida","Alabama"
"401625456",2024-03-15,"Alabama","Florida",22,1,"17:15",2235,2235,"Aaron Estrada made Three Point Jumper. Assisted by Mark Sears.","home",11,3,8,11,TRUE,FALSE,0.8136038820405,0.682379000954691,5,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Alabama","made","Aaron Estrada",TRUE,FALSE,"Alabama","Florida"
"401625456",2024-03-15,"Alabama","Florida",23,1,"17:04",2224,2224,"Tyrese Samuel missed Layup.","away",11,3,8,11,FALSE,FALSE,0.814071000308532,0.683256158040496,5,6,4.5,174.5,"Don Daily/Joe Lindsay/Vladimir Voyard-Tadal","Nashville, TN","Bridgestone Arena",18244,"Florida","missed","Tyrese Samuel",FALSE,FALSE,"Florida","Alabama"
